,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2010-03-08,27.36785888671875,23.810810089111328,43.34749221801758,12.595935821533203,27.791160583496094,25.05376434326172,39.29835510253906,56.16999816894531,38.67231750488281,74.63999938964844,23.270000457763672,57.150001525878906,57.619998931884766,66.4800033569336,56.380001068115234,38.7790412902832,74.87999725341797,23.350000381469727,57.380001068115234,58.209999084472656,66.79000091552734,55.849998474121094,38.42837905883789,74.1500015258789,23.1299991607666,56.900001525878906,57.40999984741211,66.2300033569336,55.97999954223633,38.542724609375,74.48999786376953,23.2549991607666,57.209999084472656,58.06999969482422,66.7699966430664,5918400,8167604,6474000,362400,1089897,2015800,20297200
2010-03-09,27.30453109741211,23.867130279541016,43.15003204345703,12.736673355102539,27.834917068481445,25.127687454223633,39.47569274902344,56.040000915527344,38.763797760009766,74.30000305175781,23.530000686645508,57.2400016784668,57.790000915527344,66.77999877929688,56.2400016784668,38.946754455566406,74.91000366210938,23.565000534057617,57.41999816894531,57.939998626708984,67.19000244140625,55.56999969482422,38.390262603759766,74.0,23.325000762939453,56.63999938964844,57.43000030517578,66.22000122070312,55.58000183105469,38.466495513916016,74.30000305175781,23.325000762939453,56.689998626708984,57.459999084472656,66.31999969482422,4712100,12696432,8480100,546600,1053159,2019500,29003100
2010-03-10,27.377605438232422,24.158138275146484,42.95257568359375,12.7150239944458,28.0051212310791,25.33205223083496,39.73581314086914,56.189998626708984,39.23643112182617,73.95999908447266,23.489999771118164,57.59000015258789,58.2599983215332,67.22000122070312,56.400001525878906,39.35078048706055,74.33000183105469,23.579999923706055,58.130001068115234,58.959999084472656,67.41999816894531,55.90999984741211,38.763797760009766,73.25,23.34000015258789,57.279998779296875,58.02000045776367,66.77999877929688,55.97999954223633,38.7790412902832,74.13999938964844,23.469999313354492,57.439998626708984,58.439998626708984,67.16000366210938,6177800,15930521,14652900,404800,1287820,2773400,24810300
2010-03-11,27.577360153198242,24.078350067138672,42.96997833251953,12.763738632202148,28.233675003051758,25.51902198791504,39.73581314086914,56.599998474121094,39.10683822631836,73.98999786376953,23.579999923706055,58.060001373291016,58.689998626708984,67.22000122070312,56.650001525878906,39.26692581176758,74.08999633789062,23.579999923706055,58.09000015258789,58.709999084472656,67.55999755859375,56.029998779296875,38.840030670166016,73.55000305175781,23.299999237060547,57.619998931884766,57.63999938964844,66.9800033569336,56.15999984741211,39.23643112182617,74.06999969482422,23.375,57.86000061035156,58.36000061035156,67.38999938964844,4161500,10174776,7024700,256800,1837843,1852400,19357400
2010-03-12,27.704055786132812,24.256711959838867,42.81318664550781,12.866584777832031,28.32607650756836,25.414655685424805,39.487518310546875,56.86000061035156,39.39651870727539,73.72000122070312,23.770000457763672,58.25,58.45000076293945,66.80000305175781,56.97999954223633,39.46512985229492,74.23999786376953,23.774999618530273,58.689998626708984,59.04999923706055,67.58000183105469,56.52000045776367,39.00773620605469,73.51000213623047,23.59000015258789,58.20000076293945,58.349998474121094,66.5,56.689998626708984,39.289794921875,74.16999816894531,23.700000762939453,58.689998626708984,59.040000915527344,67.58000183105469,6646100,10019591,7681900,381600,875259,1923700,23361800
2010-03-15,27.567628860473633,24.242624282836914,42.726078033447266,12.896357536315918,28.170461654663086,25.24073600769043,39.19195556640625,56.58000183105469,39.37364959716797,73.56999969482422,23.825000762939453,57.93000030517578,58.04999923706055,66.30000305175781,56.619998931884766,39.701446533203125,73.62999725341797,23.8700008392334,58.130001068115234,58.279998779296875,66.69000244140625,56.06999969482422,39.00011444091797,72.8499984741211,23.59000015258789,57.439998626708984,57.56999969482422,65.9000015258789,56.56999969482422,39.20594024658203,73.51000213623047,23.68000030517578,58.040000915527344,58.27000045776367,66.66999816894531,4747400,12761890,8807600,332400,954599,2320900,22070000
2010-03-16,27.859966278076172,24.486692428588867,42.96418762207031,13.053333282470703,28.695642471313477,25.479890823364258,39.3515625,57.18000030517578,39.77005386352539,73.9800033569336,24.114999771118164,59.0099983215332,58.599998474121094,66.56999969482422,57.2400016784668,39.86915588378906,74.12000274658203,24.139999389648438,59.13999938964844,58.869998931884766,66.68000030517578,56.58000183105469,39.45750427246094,73.41000366210938,23.75,58.38999938964844,58.189998626708984,66.0,56.689998626708984,39.58709716796875,73.9000015258789,23.8799991607666,58.709999084472656,58.439998626708984,66.55000305175781,4949000,15411183,9828300,283800,1085894,1713800,35103700
2010-03-17,28.332582473754883,24.86687469482422,43.36489486694336,13.091221809387207,29.128433227539062,25.59728240966797,39.81855392456055,58.150001525878906,40.38753128051758,74.66999816894531,24.184999465942383,59.900001525878906,58.869998931884766,67.36000061035156,58.43000030517578,40.53999328613281,75.05999755859375,24.375,60.2599983215332,59.11000061035156,67.79000091552734,57.86000061035156,39.87677764892578,74.16000366210938,24.114999771118164,59.790000915527344,58.66999816894531,66.80000305175781,57.970001220703125,39.93014144897461,74.18000030517578,24.19499969482422,59.9900016784668,58.81999969482422,66.91000366210938,6501700,15822692,10292000,373200,1405369,1897300,38770000
2010-03-18,28.332582473754883,24.740150451660156,43.417171478271484,13.023563385009766,29.055490493774414,25.253786087036133,39.8363037109375,58.150001525878906,40.181705474853516,74.76000213623047,24.059999465942383,59.75,58.08000183105469,67.38999938964844,58.4900016784668,40.33416748046875,75.06999969482422,24.424999237060547,60.08000183105469,58.38999938964844,67.73999786376953,57.720001220703125,39.77005386352539,74.23999786376953,23.954999923706055,59.349998474121094,57.5,67.01000213623047,58.470001220703125,40.32654571533203,74.8499984741211,24.200000762939453,59.9900016784668,58.310001373291016,67.5,4531100,11119528,9916100,417600,1099111,1578700,25925500
2010-03-19,28.10844612121582,24.580564498901367,43.544944763183594,12.920714378356934,28.447649002075195,24.923328399658203,39.62938690185547,57.689998626708984,39.92251968383789,74.9800033569336,23.8700008392334,58.5,57.31999969482422,67.04000091552734,58.2400016784668,40.38753128051758,75.16000366210938,24.165000915527344,59.31999969482422,58.029998779296875,67.88999938964844,57.130001068115234,39.411766052246094,73.88999938964844,23.604999542236328,58.189998626708984,56.75,66.43000030517578,57.689998626708984,39.92251968383789,74.9800033569336,23.8700008392334,59.29999923706055,57.31999969482422,67.04000091552734,5393600,15383635,16610700,476000,1631234,1941200,45564200
2010-03-22,27.942798614501953,24.453828811645508,43.242950439453125,12.920714378356934,28.33092498779297,24.918981552124023,39.58802032470703,57.349998474121094,39.71669387817383,74.45999908447266,23.8700008392334,58.2599983215332,57.310001373291016,66.97000122070312,57.45000076293945,39.838661193847656,74.87999725341797,24.0,58.43000030517578,57.470001220703125,67.19999694824219,56.560001373291016,39.137332916259766,74.0,23.55500030517578,57.4900016784668,56.36000061035156,66.31999969482422,56.630001068115234,39.213565826416016,74.16999816894531,23.604999542236328,57.4900016784668,56.38999938964844,66.48999786376953,5869300,10762720,9317900,275400,1010453,2441400,21390600
2010-03-23,28.235137939453125,24.646276473999023,43.42296600341797,13.134525299072266,28.540029525756836,25.010292053222656,39.576194763183594,57.95000076293945,40.02924346923828,74.7699966430664,24.264999389648438,58.689998626708984,57.52000045776367,66.94999694824219,58.02000045776367,40.09785079956055,74.79000091552734,24.405000686645508,58.79999923706055,57.7599983215332,66.9800033569336,57.38999938964844,39.4270133972168,74.02999877929688,23.90999984741211,58.08000183105469,57.130001068115234,66.44999694824219,57.540000915527344,39.693824768066406,74.43000030517578,23.90999984741211,58.220001220703125,57.38999938964844,66.94000244140625,5391100,11690944,8006700,425200,955499,2218600,24754700
2010-03-24,27.884334564208984,24.655658721923828,42.93513107299805,12.939658164978027,28.053743362426758,24.562442779541016,39.31016540527344,57.22999954223633,40.044490814208984,73.93000030517578,23.905000686645508,57.689998626708984,56.4900016784668,66.5,57.34000015258789,40.35704040527344,74.5,24.2450008392334,57.90999984741211,56.65999984741211,66.86000061035156,56.91999816894531,39.8005485534668,73.77999877929688,23.834999084472656,57.41999816894531,56.0,66.2300033569336,57.11000061035156,40.33416748046875,74.2699966430664,24.184999465942383,57.720001220703125,56.38999938964844,66.56999969482422,6600000,19336193,8997600,248000,1259490,2634900,19748800
2010-03-25,27.543270111083984,24.186298370361328,42.85964584350586,12.980257987976074,27.689029693603516,24.46242904663086,39.19195556640625,56.529998779296875,39.28217315673828,73.80000305175781,23.979999542236328,56.939998626708984,56.2599983215332,66.30000305175781,57.349998474121094,40.28080749511719,74.62000274658203,24.170000076293945,57.720001220703125,57.20000076293945,66.91999816894531,56.5099983215332,39.251678466796875,73.69000244140625,23.895000457763672,56.939998626708984,56.2599983215332,66.23999786376953,57.2599983215332,40.25031280517578,74.4000015258789,24.065000534057617,57.56999969482422,56.93000030517578,66.80999755859375,6029600,13804108,10510300,321400,1547500,2207100,21095600
2010-03-26,27.621219635009766,23.946922302246094,43.22551727294922,12.809744834899902,27.90300941467285,24.81027603149414,39.333824157714844,56.689998626708984,38.89339065551758,74.43000030517578,23.665000915527344,57.380001068115234,57.060001373291016,66.54000091552734,56.900001525878906,39.49562072753906,74.87999725341797,23.975000381469727,57.470001220703125,57.459999084472656,66.87999725341797,56.33000183105469,38.61895751953125,73.81999969482422,23.46500015258789,57.04499816894531,56.66999816894531,66.16999816894531,56.4900016784668,39.48037338256836,74.0,23.905000686645508,57.22999954223633,56.88999938964844,66.44000244140625,5852100,19689983,10411500,352200,1365718,3502400,30553400
2010-03-29,27.71867561340332,24.00794219970703,43.690120697021484,12.896357536315918,28.0051212310791,25.014646530151367,39.78308868408203,56.88999938964844,38.99249267578125,75.2300033569336,23.825000762939453,57.59000015258789,57.529998779296875,67.30000305175781,56.970001220703125,39.289794921875,75.44000244140625,23.850000381469727,57.70000076293945,57.619998931884766,67.4800033569336,56.400001525878906,38.771419525146484,74.48999786376953,23.600000381469727,57.130001068115234,56.79999923706055,66.58999633789062,56.40999984741211,39.19069290161133,74.61000061035156,23.834999084472656,57.13999938964844,56.810001373291016,66.66000366210938,6023400,16935353,8818000,343800,1072832,2872400,26122200
2010-03-30,27.689441680908203,24.05956268310547,43.730777740478516,12.969429969787598,27.980812072753906,25.084213256835938,39.635318756103516,56.83000183105469,39.07634735107422,75.30000305175781,23.959999084472656,57.540000915527344,57.689998626708984,67.05000305175781,57.119998931884766,39.17544937133789,75.5,24.059999465942383,57.86000061035156,58.13999938964844,67.30000305175781,56.66999816894531,38.81715774536133,74.95999908447266,23.860000610351562,57.29999923706055,57.310001373291016,66.79000091552734,56.939998626708984,38.946754455566406,75.2699966430664,23.915000915527344,57.75,58.040000915527344,67.19000244140625,5848600,12100878,6378100,339000,903515,1944800,17745900
2010-03-31,27.80636978149414,24.017330169677734,44.038570404052734,12.923419952392578,28.136425018310547,25.227699279785156,39.59391403198242,57.06999969482422,39.00773620605469,75.83000183105469,23.875,57.86000061035156,58.02000045776367,66.9800033569336,57.279998779296875,39.20594024658203,76.13999938964844,24.225000381469727,58.145999908447266,58.2599983215332,67.19000244140625,56.61000061035156,38.85527420043945,75.08000183105469,23.834999084472656,57.45000076293945,57.52000045776367,66.5999984741211,56.689998626708984,39.038230895996094,75.47000122070312,24.084999084472656,57.56999969482422,57.83000183105469,66.94000244140625,6330300,16079803,9875500,316000,1305892,2288400,22352500
2010-04-01,28.132823944091797,24.41629409790039,44.53801727294922,13.102046012878418,28.671327590942383,25.805992126464844,39.966331481933594,57.7400016784668,39.65570831298828,76.69000244140625,24.204999923706055,58.959999084472656,59.349998474121094,67.61000061035156,58.06999969482422,39.709068298339844,77.12999725341797,24.334999084472656,59.029998779296875,59.349998474121094,67.80000305175781,57.43000030517578,39.25930404663086,76.33999633789062,23.940000534057617,58.41999816894531,58.7599983215332,67.19000244140625,57.45000076293945,39.335533142089844,76.4000015258789,24.084999084472656,58.41999816894531,58.77000045776367,67.2699966430664,6979700,11926673,7859300,230800,1323409,1773800,19614700
2010-04-05,28.50798988342285,25.007688522338867,45.10136413574219,13.158882141113281,28.95823860168457,26.040796279907227,40.3091926574707,58.5099983215332,40.61622619628906,77.66000366210938,24.309999465942383,59.54999923706055,59.88999938964844,68.19000244140625,58.66999816894531,40.639095306396484,77.75,24.395000457763672,59.63999938964844,60.2400016784668,68.36000061035156,58.0,39.65570831298828,76.7300033569336,24.270000457763672,59.08000183105469,59.599998474121094,67.72000122070312,58.27000045776367,39.914894104003906,76.97000122070312,24.375,59.16999816894531,59.7599983215332,67.83999633789062,3636100,12295942,8108600,294200,1286783,1645700,20901100
2010-04-06,28.922130584716797,25.017074584960938,45.22911834716797,13.231961250305176,28.992284774780273,25.910350799560547,40.13775634765625,59.36000061035156,40.631473541259766,77.87999725341797,24.44499969482422,59.619998931884766,59.59000015258789,67.9000015258789,59.41999816894531,40.73057556152344,78.0,24.4950008392334,59.63999938964844,59.75,68.3499984741211,58.40999984741211,40.32654571533203,77.19999694824219,24.315000534057617,58.900001525878906,59.02000045776367,67.80000305175781,58.529998779296875,40.532371520996094,77.56999969482422,24.329999923706055,59.09000015258789,59.130001068115234,67.98999786376953,5790300,9739392,6490000,177000,1011507,2117100,19776800
2010-04-07,28.6395320892334,24.83402442932129,44.93293762207031,13.204894065856934,28.593517303466797,25.323366165161133,39.80671691894531,58.779998779296875,40.33416748046875,77.37000274658203,24.395000457763672,58.79999923706055,58.2400016784668,67.33999633789062,59.15999984741211,40.53999328613281,77.83000183105469,24.559999465942383,59.38999938964844,59.0099983215332,67.8499984741211,58.59000015258789,39.96063232421875,76.95999908447266,24.280000686645508,58.61000061035156,58.040000915527344,66.97000122070312,58.97999954223633,40.53999328613281,77.66999816894531,24.475000381469727,59.38999938964844,58.939998626708984,67.83000183105469,4961800,14058202,9431400,357800,1812678,3997600,24531500
